year,doy,das,dap,value,var,sub_var,sim.id
2012,290,10,0,1,swface,NA,SEQ_F1_S2
2012,291,11,1,1,swface,NA,SEQ_F1_S2
2012,292,12,2,1,swface,NA,SEQ_F1_S2
2012,293,13,3,1,swface,NA,SEQ_F1_S2
2012,294,14,4,1,swface,NA,SEQ_F1_S2
2012,295,15,5,1,swface,NA,SEQ_F1_S2
2012,296,16,6,1,swface,NA,SEQ_F1_S2
2012,297,17,7,1,swface,NA,SEQ_F1_S2
2012,298,18,8,1,swface,NA,SEQ_F1_S2
2012,299,19,9,1,swface,NA,SEQ_F1_S2
2012,300,20,10,1,swface,NA,SEQ_F1_S2
2012,301,21,11,1,swface,NA,SEQ_F1_S2
2012,302,22,12,1,swface,NA,SEQ_F1_S2
2012,303,23,13,1,swface,NA,SEQ_F1_S2
2012,304,24,14,1,swface,NA,SEQ_F1_S2
2012,305,25,15,1,swface,NA,SEQ_F1_S2
2012,306,26,16,1,swface,NA,SEQ_F1_S2
2012,307,27,17,1,swface,NA,SEQ_F1_S2
2012,308,28,18,1,swface,NA,SEQ_F1_S2
2012,309,29,19,1,swface,NA,SEQ_F1_S2
2012,310,30,20,1,swface,NA,SEQ_F1_S2
2012,311,31,21,1,swface,NA,SEQ_F1_S2
2012,312,32,22,1,swface,NA,SEQ_F1_S2
2012,313,33,23,1,swface,NA,SEQ_F1_S2
2012,314,34,24,1,swface,NA,SEQ_F1_S2
2012,315,35,25,1,swface,NA,SEQ_F1_S2
2012,316,36,26,1,swface,NA,SEQ_F1_S2
2012,317,37,27,1,swface,NA,SEQ_F1_S2
2012,318,38,28,1,swface,NA,SEQ_F1_S2
2012,319,39,29,1,swface,NA,SEQ_F1_S2
2012,320,40,30,1,swface,NA,SEQ_F1_S2
2012,321,41,31,1,swface,NA,SEQ_F1_S2
2012,322,42,32,1,swface,NA,SEQ_F1_S2
2012,323,43,33,1,swface,NA,SEQ_F1_S2
2012,324,44,34,1,swface,NA,SEQ_F1_S2
2012,325,45,35,1,swface,NA,SEQ_F1_S2
2012,326,46,36,1,swface,NA,SEQ_F1_S2
2012,327,47,37,1,swface,NA,SEQ_F1_S2
2012,328,48,38,1,swface,NA,SEQ_F1_S2
2012,329,49,39,1,swface,NA,SEQ_F1_S2
2012,330,50,40,1,swface,NA,SEQ_F1_S2
2012,331,51,41,1,swface,NA,SEQ_F1_S2
2012,332,52,42,1,swface,NA,SEQ_F1_S2
2012,333,53,43,1,swface,NA,SEQ_F1_S2
2012,334,54,44,1,swface,NA,SEQ_F1_S2
2012,335,55,45,1,swface,NA,SEQ_F1_S2
2012,336,56,46,1,swface,NA,SEQ_F1_S2
2012,337,57,47,1,swface,NA,SEQ_F1_S2
2012,338,58,48,1,swface,NA,SEQ_F1_S2
2012,339,59,49,1,swface,NA,SEQ_F1_S2
2012,340,60,50,1,swface,NA,SEQ_F1_S2
2012,341,61,51,1,swface,NA,SEQ_F1_S2
2012,342,62,52,1,swface,NA,SEQ_F1_S2
2012,343,63,53,1,swface,NA,SEQ_F1_S2
2012,344,64,54,1,swface,NA,SEQ_F1_S2
2012,345,65,55,1,swface,NA,SEQ_F1_S2
2012,346,66,56,1,swface,NA,SEQ_F1_S2
2012,347,67,57,1,swface,NA,SEQ_F1_S2
2012,348,68,58,1,swface,NA,SEQ_F1_S2
2012,349,69,59,1,swface,NA,SEQ_F1_S2
2012,350,70,60,1,swface,NA,SEQ_F1_S2
2012,351,71,61,1,swface,NA,SEQ_F1_S2
2012,352,72,62,1,swface,NA,SEQ_F1_S2
2012,353,73,63,1,swface,NA,SEQ_F1_S2
2012,354,74,64,1,swface,NA,SEQ_F1_S2
2012,355,75,65,1,swface,NA,SEQ_F1_S2
2012,356,76,66,1,swface,NA,SEQ_F1_S2
2012,357,77,67,1,swface,NA,SEQ_F1_S2
2012,358,78,68,1,swface,NA,SEQ_F1_S2
2012,359,79,69,1,swface,NA,SEQ_F1_S2
2012,360,80,70,1,swface,NA,SEQ_F1_S2
2012,361,81,71,1,swface,NA,SEQ_F1_S2
2012,362,82,72,1,swface,NA,SEQ_F1_S2
2012,363,83,73,1,swface,NA,SEQ_F1_S2
2012,364,84,74,1,swface,NA,SEQ_F1_S2
2012,365,85,75,1,swface,NA,SEQ_F1_S2
2012,366,86,76,1,swface,NA,SEQ_F1_S2
2013,1,87,77,1,swface,NA,SEQ_F1_S2
2013,2,88,78,1,swface,NA,SEQ_F1_S2
2013,3,89,79,1,swface,NA,SEQ_F1_S2
2013,4,90,80,1,swface,NA,SEQ_F1_S2
2013,5,91,81,1,swface,NA,SEQ_F1_S2
2013,6,92,82,1,swface,NA,SEQ_F1_S2
2013,7,93,83,0.88,swface,NA,SEQ_F1_S2
2013,8,94,84,0.78,swface,NA,SEQ_F1_S2
2013,9,95,85,1,swface,NA,SEQ_F1_S2
2013,10,96,86,1,swface,NA,SEQ_F1_S2
2013,11,97,87,1,swface,NA,SEQ_F1_S2
2013,12,98,88,1,swface,NA,SEQ_F1_S2
2013,13,99,89,1,swface,NA,SEQ_F1_S2
2013,14,100,90,1,swface,NA,SEQ_F1_S2
2013,15,101,91,1,swface,NA,SEQ_F1_S2
2013,16,102,92,1,swface,NA,SEQ_F1_S2
2013,17,103,93,1,swface,NA,SEQ_F1_S2
2013,18,104,94,1,swface,NA,SEQ_F1_S2
2013,19,105,95,1,swface,NA,SEQ_F1_S2
2013,20,106,96,1,swface,NA,SEQ_F1_S2
2013,21,107,97,1,swface,NA,SEQ_F1_S2
2013,22,108,98,0.97,swface,NA,SEQ_F1_S2
2013,23,109,99,1,swface,NA,SEQ_F1_S2
2013,24,110,100,1,swface,NA,SEQ_F1_S2
2013,25,111,101,1,swface,NA,SEQ_F1_S2
2013,26,112,102,1,swface,NA,SEQ_F1_S2
2013,27,113,103,1,swface,NA,SEQ_F1_S2
2013,28,114,104,1,swface,NA,SEQ_F1_S2
2013,29,115,105,1,swface,NA,SEQ_F1_S2
2013,30,116,106,1,swface,NA,SEQ_F1_S2
2013,31,117,107,1,swface,NA,SEQ_F1_S2
2013,32,118,108,1,swface,NA,SEQ_F1_S2
2013,33,119,109,1,swface,NA,SEQ_F1_S2
2013,34,120,110,1,swface,NA,SEQ_F1_S2
2013,35,121,111,1,swface,NA,SEQ_F1_S2
2013,36,122,112,1,swface,NA,SEQ_F1_S2
2013,37,123,113,1,swface,NA,SEQ_F1_S2
2013,38,124,114,1,swface,NA,SEQ_F1_S2
2013,39,125,115,1,swface,NA,SEQ_F1_S2
2013,40,126,116,1,swface,NA,SEQ_F1_S2
2013,41,127,117,1,swface,NA,SEQ_F1_S2
2013,42,128,118,1,swface,NA,SEQ_F1_S2
2013,43,129,119,1,swface,NA,SEQ_F1_S2
2013,44,130,120,1,swface,NA,SEQ_F1_S2
2013,45,131,121,0.96,swface,NA,SEQ_F1_S2
2013,46,132,122,0.93,swface,NA,SEQ_F1_S2
2013,47,133,123,0.84,swface,NA,SEQ_F1_S2
2013,48,134,124,1,swface,NA,SEQ_F1_S2
2013,49,135,125,0.74,swface,NA,SEQ_F1_S2
2013,50,136,126,0.73,swface,NA,SEQ_F1_S2
2013,51,137,127,0.62,swface,NA,SEQ_F1_S2
2013,52,138,128,1,swface,NA,SEQ_F1_S2
2013,53,139,129,1,swface,NA,SEQ_F1_S2
2013,54,140,130,1,swface,NA,SEQ_F1_S2
2013,55,141,131,0.97,swface,NA,SEQ_F1_S2
2013,56,142,132,0.93,swface,NA,SEQ_F1_S2
2013,57,143,133,0.96,swface,NA,SEQ_F1_S2
2013,58,144,134,1,swface,NA,SEQ_F1_S2
2013,59,145,135,0.86,swface,NA,SEQ_F1_S2
2013,60,146,136,0.84,swface,NA,SEQ_F1_S2
2013,61,147,137,0.72,swface,NA,SEQ_F1_S2
2013,62,148,138,0.56,swface,NA,SEQ_F1_S2
2013,63,149,139,0.46,swface,NA,SEQ_F1_S2
2013,64,150,140,0.47,swface,NA,SEQ_F1_S2
2013,65,151,141,0.53,swface,NA,SEQ_F1_S2
2013,66,152,142,0.45,swface,NA,SEQ_F1_S2
2013,67,153,143,0.98,swface,NA,SEQ_F1_S2
2013,68,154,144,0.94,swface,NA,SEQ_F1_S2
2013,69,155,145,1,swface,NA,SEQ_F1_S2
2013,70,156,146,1,swface,NA,SEQ_F1_S2
2013,71,157,147,1,swface,NA,SEQ_F1_S2
2013,72,158,148,1,swface,NA,SEQ_F1_S2
2013,73,159,149,1,swface,NA,SEQ_F1_S2
2013,74,160,150,1,swface,NA,SEQ_F1_S2
2013,75,161,151,1,swface,NA,SEQ_F1_S2
2013,76,162,152,1,swface,NA,SEQ_F1_S2
2013,77,163,153,1,swface,NA,SEQ_F1_S2
2013,78,164,154,1,swface,NA,SEQ_F1_S2
2013,79,165,155,1,swface,NA,SEQ_F1_S2
2013,80,166,156,1,swface,NA,SEQ_F1_S2
2013,81,167,157,1,swface,NA,SEQ_F1_S2
2013,82,168,158,1,swface,NA,SEQ_F1_S2
2013,83,169,159,1,swface,NA,SEQ_F1_S2
2013,84,170,160,0.98,swface,NA,SEQ_F1_S2
2013,85,171,161,1,swface,NA,SEQ_F1_S2
2013,86,172,162,1,swface,NA,SEQ_F1_S2
2013,87,173,163,0.87,swface,NA,SEQ_F1_S2
2013,88,174,164,0.88,swface,NA,SEQ_F1_S2
2013,89,175,165,0.79,swface,NA,SEQ_F1_S2
2013,90,176,166,0.73,swface,NA,SEQ_F1_S2
2013,91,177,167,0.65,swface,NA,SEQ_F1_S2
2013,92,178,168,1,swface,NA,SEQ_F1_S2
2013,93,179,169,1,swface,NA,SEQ_F1_S2
2013,94,180,170,1,swface,NA,SEQ_F1_S2
2013,95,181,171,1,swface,NA,SEQ_F1_S2
2013,96,182,172,1,swface,NA,SEQ_F1_S2
2013,97,183,173,1,swface,NA,SEQ_F1_S2
2013,98,184,174,1,swface,NA,SEQ_F1_S2
2013,99,185,175,1,swface,NA,SEQ_F1_S2
2013,100,186,176,1,swface,NA,SEQ_F1_S2
2013,101,187,177,0.99,swface,NA,SEQ_F1_S2
2013,102,188,178,1,swface,NA,SEQ_F1_S2
2013,103,189,179,1,swface,NA,SEQ_F1_S2
2013,104,190,180,1,swface,NA,SEQ_F1_S2
2013,105,191,181,1,swface,NA,SEQ_F1_S2
2013,106,192,182,1,swface,NA,SEQ_F1_S2
2013,107,193,183,1,swface,NA,SEQ_F1_S2
2013,108,194,184,1,swface,NA,SEQ_F1_S2
2013,109,195,185,0.99,swface,NA,SEQ_F1_S2
2013,110,196,186,0.95,swface,NA,SEQ_F1_S2
2013,111,197,187,0.93,swface,NA,SEQ_F1_S2
2013,112,198,188,0.83,swface,NA,SEQ_F1_S2
2013,113,199,189,0.85,swface,NA,SEQ_F1_S2
2013,114,200,190,0.8,swface,NA,SEQ_F1_S2
2013,115,201,191,0.78,swface,NA,SEQ_F1_S2
2013,116,202,192,0.73,swface,NA,SEQ_F1_S2
2013,117,203,193,0.69,swface,NA,SEQ_F1_S2
2013,118,204,194,1,swface,NA,SEQ_F1_S2
2013,119,205,195,1,swface,NA,SEQ_F1_S2
2013,120,206,196,1,swface,NA,SEQ_F1_S2
2013,121,207,197,1,swface,NA,SEQ_F1_S2
2013,122,208,198,1,swface,NA,SEQ_F1_S2
2013,123,209,199,1,swface,NA,SEQ_F1_S2
2013,124,210,200,1,swface,NA,SEQ_F1_S2
2013,125,211,201,1,swface,NA,SEQ_F1_S2
2013,126,212,202,0.99,swface,NA,SEQ_F1_S2
2013,127,213,203,0.95,swface,NA,SEQ_F1_S2
2013,128,214,204,0.95,swface,NA,SEQ_F1_S2
2013,129,215,205,0.91,swface,NA,SEQ_F1_S2
2013,130,216,206,0.87,swface,NA,SEQ_F1_S2
2013,131,217,207,1,swface,NA,SEQ_F1_S2
2013,132,218,208,1,swface,NA,SEQ_F1_S2
2013,133,219,209,1,swface,NA,SEQ_F1_S2
2013,134,220,210,1,swface,NA,SEQ_F1_S2
2013,135,221,211,1,swface,NA,SEQ_F1_S2
2013,136,222,212,1,swface,NA,SEQ_F1_S2
2013,137,223,213,1,swface,NA,SEQ_F1_S2
2013,138,224,214,1,swface,NA,SEQ_F1_S2
2013,139,225,215,1,swface,NA,SEQ_F1_S2
2013,140,226,216,0.99,swface,NA,SEQ_F1_S2
2013,141,227,217,1,swface,NA,SEQ_F1_S2
2013,142,228,218,1,swface,NA,SEQ_F1_S2
2013,143,229,219,1,swface,NA,SEQ_F1_S2
2013,144,230,220,1,swface,NA,SEQ_F1_S2
2013,145,231,221,1,swface,NA,SEQ_F1_S2
2013,146,232,222,1,swface,NA,SEQ_F1_S2
2013,147,233,223,1,swface,NA,SEQ_F1_S2
2013,148,234,224,1,swface,NA,SEQ_F1_S2
2013,149,235,225,1,swface,NA,SEQ_F1_S2
2013,150,236,226,1,swface,NA,SEQ_F1_S2
2013,151,237,227,1,swface,NA,SEQ_F1_S2
2013,152,238,228,1,swface,NA,SEQ_F1_S2
2013,153,239,229,1,swface,NA,SEQ_F1_S2
2013,154,240,230,1,swface,NA,SEQ_F1_S2
2013,155,241,231,1,swface,NA,SEQ_F1_S2
2013,156,242,232,1,swface,NA,SEQ_F1_S2
2013,157,243,233,1,swface,NA,SEQ_F1_S2
2013,158,244,234,1,swface,NA,SEQ_F1_S2
2013,159,245,235,1,swface,NA,SEQ_F1_S2
2013,160,246,236,1,swface,NA,SEQ_F1_S2
2013,161,247,237,1,swface,NA,SEQ_F1_S2
2013,162,248,238,1,swface,NA,SEQ_F1_S2
2013,163,249,239,1,swface,NA,SEQ_F1_S2
2013,164,250,240,1,swface,NA,SEQ_F1_S2
2013,165,251,241,1,swface,NA,SEQ_F1_S2
2013,166,252,242,1,swface,NA,SEQ_F1_S2
2013,167,253,243,1,swface,NA,SEQ_F1_S2
2013,168,254,244,1,swface,NA,SEQ_F1_S2
2013,169,255,245,1,swface,NA,SEQ_F1_S2
2013,170,256,246,1,swface,NA,SEQ_F1_S2
2013,171,257,247,1,swface,NA,SEQ_F1_S2
2013,172,258,248,1,swface,NA,SEQ_F1_S2
2013,173,259,249,1,swface,NA,SEQ_F1_S2
2013,174,260,250,1,swface,NA,SEQ_F1_S2
2013,175,261,251,1,swface,NA,SEQ_F1_S2
2013,176,262,252,1,swface,NA,SEQ_F1_S2
2013,177,263,253,1,swface,NA,SEQ_F1_S2
2013,178,264,254,1,swface,NA,SEQ_F1_S2
2013,179,265,255,1,swface,NA,SEQ_F1_S2
2013,180,266,256,1,swface,NA,SEQ_F1_S2
2013,181,267,257,1,swface,NA,SEQ_F1_S2
2013,182,268,258,1,swface,NA,SEQ_F1_S2
