"it","ini.run","objective","sim.id"
0,TRUE,0,"SEQ_F1_S2"
1,FALSE,0.44181316957868,"SEQ_F1_S2"
2,FALSE,0.471750770576114,"SEQ_F1_S2"
3,FALSE,0.443609754734152,"SEQ_F1_S2"
4,FALSE,0.484246688177356,"SEQ_F1_S2"
5,FALSE,0.507843712722004,"SEQ_F1_S2"
6,FALSE,0.50019050083797,"SEQ_F1_S2"
7,FALSE,0.503908003313265,"SEQ_F1_S2"
8,FALSE,0.499787814411512,"SEQ_F1_S2"
9,FALSE,0.498188103340304,"SEQ_F1_S2"
10,FALSE,0.489566533795206,"SEQ_F1_S2"
11,FALSE,0.449766854755187,"SEQ_F1_S2"
12,FALSE,0.501557674914729,"SEQ_F1_S2"
13,FALSE,0.516985438424819,"SEQ_F1_S2"
14,FALSE,0.522606189228557,"SEQ_F1_S2"
15,FALSE,0.538906753497842,"SEQ_F1_S2"
16,FALSE,0.533097307657862,"SEQ_F1_S2"
17,FALSE,0.512909595289166,"SEQ_F1_S2"
18,FALSE,0.507596137583803,"SEQ_F1_S2"
19,FALSE,0.505243278166897,"SEQ_F1_S2"
20,FALSE,0.518326403735654,"SEQ_F1_S2"
21,FALSE,0.519024594913472,"SEQ_F1_S2"
22,FALSE,0.518849472693291,"SEQ_F1_S2"
23,FALSE,0.518727144588874,"SEQ_F1_S2"
24,FALSE,0.510682763983702,"SEQ_F1_S2"
25,FALSE,0.498001257553667,"SEQ_F1_S2"
26,FALSE,0.500832552080464,"SEQ_F1_S2"
27,FALSE,0.541919337659325,"SEQ_F1_S2"
28,FALSE,0.503296238899249,"SEQ_F1_S2"
29,FALSE,0.500411208537542,"SEQ_F1_S2"
30,FALSE,0.47724084797301,"SEQ_F1_S2"
31,FALSE,0.487070585603627,"SEQ_F1_S2"
32,FALSE,0.514701212733866,"SEQ_F1_S2"
33,FALSE,0.511931627027465,"SEQ_F1_S2"
34,FALSE,0.518435567652945,"SEQ_F1_S2"
35,FALSE,0.513491577164118,"SEQ_F1_S2"
36,FALSE,0.514382739491807,"SEQ_F1_S2"
37,FALSE,0.509252990218083,"SEQ_F1_S2"
38,FALSE,0.503558267166399,"SEQ_F1_S2"
39,FALSE,0.506450534059993,"SEQ_F1_S2"
40,FALSE,0.471895754679437,"SEQ_F1_S2"
41,FALSE,0.471914778970763,"SEQ_F1_S2"
42,FALSE,0.462272273256705,"SEQ_F1_S2"
43,FALSE,0.478438681801093,"SEQ_F1_S2"
44,FALSE,0.507866755533155,"SEQ_F1_S2"
45,FALSE,0.494406037659896,"SEQ_F1_S2"
46,FALSE,0.493347573666967,"SEQ_F1_S2"
47,FALSE,0.491134122560388,"SEQ_F1_S2"
48,FALSE,0.484796126255689,"SEQ_F1_S2"
49,FALSE,0.510804278993816,"SEQ_F1_S2"
50,FALSE,0.547883347665912,"SEQ_F1_S2"
51,FALSE,0.544549368076794,"SEQ_F1_S2"
52,FALSE,0.520007722251859,"SEQ_F1_S2"
53,FALSE,0.510717698709781,"SEQ_F1_S2"
54,FALSE,0.536209273759685,"SEQ_F1_S2"
55,FALSE,0.499639614420243,"SEQ_F1_S2"
56,FALSE,0.509419078465413,"SEQ_F1_S2"
57,FALSE,0.509567475472632,"SEQ_F1_S2"
58,FALSE,0.524458723338321,"SEQ_F1_S2"
59,FALSE,0.521158724863578,"SEQ_F1_S2"
60,FALSE,0.508855240315709,"SEQ_F1_S2"
61,FALSE,0.504181692496493,"SEQ_F1_S2"
62,FALSE,0.508197337141476,"SEQ_F1_S2"
63,FALSE,0.52133619499514,"SEQ_F1_S2"
64,FALSE,0.520001705683855,"SEQ_F1_S2"
65,FALSE,0.540319955632149,"SEQ_F1_S2"
66,FALSE,0.522849990447876,"SEQ_F1_S2"
67,FALSE,0.516002808336099,"SEQ_F1_S2"
68,FALSE,0.525550602696176,"SEQ_F1_S2"
69,FALSE,0.518368534449552,"SEQ_F1_S2"
70,FALSE,0.523873837192697,"SEQ_F1_S2"
71,FALSE,0.516557747447831,"SEQ_F1_S2"
72,FALSE,0.518055440787563,"SEQ_F1_S2"
73,FALSE,0.508090823621771,"SEQ_F1_S2"
