Simulations for: SEQ_F1_S2

Results of soil temperature simulation in daily output:
*
Year, Doy, Das, Dap, Tmed, Tetop, Mulch,    T1,    T2,    T3,    T4,    T5,    T6,    T7,    T8,    T
   0,  0,  0,  0,   0.0,   0.0,  20.0,  20.0,  20.0,  20.0,  20.0,  20.0,  20.0,  20.0,   0.0
2012, 280,     0,   0,   24.4,   34.2,  -99.0,   33.4,   31.0,   27.4,   24.0,   21.8,   20.4,   19.4,   17.8,   16.0,   52.3,    0.0,    2.0, 1321.2
2012, 281,     1,   0,   23.5,   34.1,  -99.0,   33.5,   31.7,   29.0,   26.0,   23.4,   21.4,   19.8,   17.6,   16.1,   44.6,    0.0,    2.5, 1526.3
2012, 282,     2,   0,   23.4,   34.6,  -99.0,   34.0,   32.4,   29.9,   27.1,   24.5,   22.3,   20.3,   17.7,   16.1,   39.7,    0.0,    2.4, 1493.7
2012, 283,     3,   0,   22.7,   32.8,  -99.0,   32.4,   31.3,   29.5,   27.3,   25.0,   22.9,   20.8,   18.0,   16.2,   27.4,    0.0,    2.4, 1465.0
2012, 284,     4,   0,   23.4,   31.9,  -99.0,   31.6,   30.6,   29.1,   27.2,   25.2,   23.1,   21.1,   18.2,   16.3,   23.2,    0.0,    2.3, 1439.5
2012, 285,     5,   0,   18.8,   22.9,  -99.0,   23.2,   23.9,   24.7,   24.9,   24.2,   22.8,   21.1,   18.3,   16.3,  -17.6,    0.0,    2.2, 1416.9
2012, 286,     6,   0,   18.2,   27.0,  -99.0,   26.8,   26.2,   25.4,   24.4,   23.4,   22.1,   20.7,   18.2,   16.4,   13.6,    0.0,    2.2, 1408.2
2012, 287,     7,   0,   18.9,   28.9,  -99.0,   28.5,   27.7,   26.3,   24.8,   23.3,   21.9,   20.5,   18.2,   16.5,   21.9,    0.0,    2.5, 1498.8
2012, 288,     8,   0,   19.1,   33.8,  -99.0,   33.2,   31.5,   29.0,   26.3,   24.1,   22.2,   20.6,   18.2,   16.6,   42.9,    0.0,    2.7, 1583.0
2012, 289,     9,   0,   20.2,   35.1,  -99.0,   34.5,   32.9,   30.4,   27.5,   25.0,   22.8,   20.9,   18.3,   16.6,   41.0,    0.0,    2.6, 1561.0
2012, 290,    10,   0,   21.0,   31.7,  -99.0,   31.4,   30.6,   29.2,   27.4,   25.4,   23.3,   21.4,   18.5,   16.7,   19.9,    0.0,    2.6, 1542.6
2012, 291,    11,   1,   21.1,   30.4,  -99.0,   30.2,   29.5,   28.4,   26.9,   25.2,   23.4,   21.5,   18.7,   16.8,   16.5,    0.0,    2.7, 1594.1
