year,doy,tmin,tmax,rain,srad,rh,wind,irr
1978,1,19.8,30.7,0,16.6,75,1,0
1978,2,17.4,27.2,6,10.7,75,1,0
1978,3,13.6,21.4,0.5,13.1,75,1,0
1978,4,14.3,23.2,0,17.1,75,1,0
1978,5,17.2,28.8,0,25.5,75,1,0
1978,6,19,31.5,16.4,15.4,75,1,0
1978,7,17.5,29,0,25,75,1,0
1978,8,19.2,30.1,3.8,26.1,75,1,0
1978,9,19.2,32.4,2.2,16.2,75,1,0
1978,10,19.4,30.6,3.7,12.7,75,1,0
1978,11,18.4,29.7,0,16.2,75,1,0
1978,12,17.7,28.9,28,19.7,75,1,0
1978,13,17.9,30.8,0,27.7,75,1,0
1978,14,19,31.4,6.4,18.3,75,1,0
1978,15,20.9,29.3,15.1,15,75,1,0
1978,16,18.3,31,4.1,11,75,1,0
1978,17,17.4,24.5,0,27,75,1,0
1978,18,17.8,31,0,28.3,75,1,0
1978,19,17.6,32.1,0,27.3,75,1,0
1978,20,18.8,33.9,0,26.5,75,1,0
1978,21,20.1,34.2,2.1,17.8,75,1,0
1978,22,18.6,33.4,0,24.8,75,1,0
1978,23,18.5,33,0,29,75,1,0
1978,24,19.5,34.4,0,29.3,75,1,0
1978,25,19,35,0,28.8,75,1,0
1978,26,19.6,35.6,0,26.7,75,1,0
1978,27,19.6,36.7,7.2,25.1,75,1,0
1978,28,18.1,34,0,27.1,75,1,0
1978,29,18.6,33.9,0,28.5,75,1,0
1978,30,18.3,34.4,17.1,28.3,75,1,0
1978,31,18.1,35.3,0,26.6,75,1,0
1978,32,17.8,34.5,0,27.3,75,1,0
1978,33,18.7,34.5,0,28.6,75,1,0
1978,34,19,34.4,0,28.5,75,1,0
1978,35,18.4,35.3,4.1,19.5,75,1,0
1978,36,20.4,32.8,0.7,15,75,1,0
1978,37,19.7,30.6,41.1,12.8,75,1,0
1978,38,16.8,27,0,14.9,75,1,0
1978,39,15.4,28.3,0,26.9,75,1,0
1978,40,14.2,30.6,0,25.9,75,1,0
1978,41,14.8,30.8,0,26.7,75,1,0
1978,42,17,33,21.2,24,75,1,0
1978,43,17.2,33.4,1.6,21.7,75,1,0
1978,44,18,31.4,5.3,24.7,75,1,0
1978,45,17.2,32,0,28.1,75,1,0
1978,46,18,33.2,0,21.9,75,1,0
1978,47,18.2,33.4,0.1,25,75,1,0
1978,48,19.4,32.6,0,19.6,75,1,0
1978,49,17,31,0,26.3,75,1,0
1978,50,18.6,31.4,6.6,25.5,75,1,0
1978,51,17.5,33.2,0,23.9,75,1,0
1978,52,18.2,34,1,12.9,75,1,0
1978,53,19.4,26.8,7.2,20.2,75,1,0
1978,54,18,29.2,0,23.7,75,1,0
1978,55,16.8,31.4,0,26,75,1,0
1978,56,16.4,32.2,0,22.8,75,1,0
1978,57,15.6,30.8,0,25.1,75,1,0
1978,58,15.6,30.6,16.4,16.5,75,1,0
1978,59,15.6,31.6,6.3,25,75,1,0
1978,60,15.8,30.2,0,26,75,1,0
1978,61,16.6,30.4,0.5,11.3,75,1,0
1978,62,18.6,26.6,7.8,9.9,75,1,0
1978,63,19.1,25.6,3.6,18,75,1,0
1978,64,19.2,28.8,0,20,75,1,0
1978,65,17.8,30.6,0,18.5,75,1,0
1978,66,17.1,29.4,6.2,15.4,75,1,0
1978,67,17.2,28.4,1.2,9.3,75,1,0
1978,68,16.1,25.9,5.4,9.2,75,1,0
1978,69,15.8,23.9,27.9,10.7,75,1,0
1978,70,18.4,28.5,0,11,75,1,0
1978,71,17.4,28,0,24.1,75,1,0
1978,72,16.7,32.4,0,22.2,75,1,0
1978,73,17.9,33,0,24.3,75,1,0
1978,74,17.2,32.4,0,24.1,75,1,0
1978,75,16.2,33.7,0,22.5,75,1,0
1978,76,16.6,33.4,0,22.2,75,1,0
1978,77,16.1,33,0,24.3,75,1,0
1978,78,16.5,33.8,0,22.7,75,1,0
1978,79,16.8,33.9,0,22.8,75,1,0
1978,80,15.8,33.8,0,23.3,75,1,0
1978,81,14.9,32.3,0,21.3,75,1,0
1978,82,15.2,31.6,0,23.2,75,1,0
1978,83,17,31.7,0,24.6,75,1,0
1978,84,16,31.6,0,21,75,1,0
1978,85,16.2,32.8,0,19.7,75,1,0
1978,86,17.8,32.7,0,12.4,75,1,0
1978,87,18.4,31.4,0,21,75,1,0
1978,88,18.6,32.6,32.5,10.8,75,1,0
1978,89,17,24.2,0,21.8,75,1,0
1978,90,15.6,29.6,0,22.8,75,1,0
1978,91,17,31.2,3.4,15.2,75,1,0
1978,92,16,29.4,0,14.8,75,1,0
1978,93,16.1,27.8,0,18.4,75,1,0
1978,94,13.3,27.9,0,23.8,75,1,0
1978,95,12.6,28.2,0,23.6,75,1,0
1978,96,13.2,29.2,0,22.5,75,1,0
1978,97,13.1,29.2,0,22.1,75,1,0
1978,98,12.8,29.6,0,22.7,75,1,0
1978,99,11,29.8,0,22.6,75,1,0
1978,100,12,29.6,0,17,75,1,0
1978,101,10,28.4,0,19.9,75,1,0
1978,102,10.2,28,0,21.3,75,1,0
1978,103,11.3,28.9,0,19.4,75,1,0
1978,104,8.2,30,0,20.6,75,1,0
1978,105,13,31,0,17.4,75,1,0
1978,106,13.8,30.2,0,19.9,75,1,0
1978,107,13,30.7,0,21.7,75,1,0
1978,108,13.4,30,0,20.9,75,1,0
1978,109,14.4,30.6,11.3,16.8,75,1,0
1978,110,16.4,29.9,0,13.4,75,1,0
1978,111,11.2,26.3,0,18.3,75,1,0
1978,112,12.6,27.4,0,20.6,75,1,0
1978,113,13.8,29.4,0,16.4,75,1,0
1978,114,12.8,27.6,0,15.7,75,1,0
1978,115,10.8,27.8,0,18.6,75,1,0
1978,116,9.8,27.9,0,20.9,75,1,0
1978,117,9.1,28.9,0,20,75,1,0
1978,118,10.4,29.6,0,18.2,75,1,0
1978,119,10.1,29,0,19.8,75,1,0
1978,120,10.8,27.6,0.8,11.4,75,1,0
1978,121,11.8,26.2,0,17.4,75,1,0
1978,122,12,25.6,0,19.4,75,1,0
1978,123,7.1,25,0,19.5,75,1,0
1978,124,8.8,27.2,0,19.8,75,1,0
1978,125,9.6,28.8,0,18.5,75,1,0
1978,126,11.5,30.2,0,19,75,1,0
1978,127,11,29.2,0,18.7,75,1,0
1978,128,9.8,27.4,0,19.1,75,1,0
1978,129,6.1,25.6,0,16.8,75,1,0
1978,130,6.2,26.4,0,16.7,75,1,0
1978,131,7.2,28.4,0,15.8,75,1,0
1978,132,9.1,28.2,0,19.2,75,1,0
1978,133,8.6,27,0,17.5,75,1,0
1978,134,9,28.6,0,18.8,75,1,0
1978,135,10.8,29.7,0.7,17.7,75,1,0
1978,136,16.8,31.4,39.9,8.5,75,1,0
1978,137,15.4,28.4,0.1,8.5,75,1,0
1978,138,14.9,23.8,17.4,6.9,75,1,0
1978,139,13.3,18.6,0,15,75,1,0
1978,140,10.8,24.2,15,11.5,75,1,0
1978,141,13.4,28,0,7.2,75,1,0
1978,142,10.6,22.8,0,8.2,75,1,0
1978,143,9.2,20.9,0,11.7,75,1,0
1978,144,4.1,21.4,0,15.6,75,1,0
1978,145,4.8,22.8,0,13.2,75,1,0
1978,146,5.4,23.1,0,18,75,1,0
1978,147,6,24.6,0,16.6,75,1,0
1978,148,10,24.2,0,15.6,75,1,0
1978,149,9.7,25.7,0,9.4,75,1,0
1978,150,10.7,22.8,0.9,8,75,1,0
1978,151,13.1,22,0,8,75,1,0
1978,152,2.5,18.6,0,11.5,75,1,0
1978,153,1,16.8,0,9.3,75,1,0
1978,154,4,20,0,15.7,75,1,0
1978,155,4.4,26.4,0,13.3,75,1,0
1978,156,5.4,23.3,0,16.6,75,1,0
1978,157,4.8,22.9,0,15.6,75,1,0
1978,158,5.6,23,0,14.1,75,1,0
1978,159,8.9,28.4,40.6,8.4,75,1,0
1978,160,15.5,25.5,0,10,75,1,0
1978,161,10.6,24,0,16.2,75,1,0
1978,162,6.2,21.4,0,16.3,75,1,0
1978,163,7.8,23.8,0,13.8,75,1,0
1978,164,8,24.4,0,14.2,75,1,0
1978,165,7.6,25,0,13.9,75,1,0
1978,166,7.2,25.6,0,14.7,75,1,0
1978,167,6.8,25.5,0,12.8,75,1,0
1978,168,6.9,24.8,0,13.6,75,1,0
1978,169,7.9,26.6,0,15.8,75,1,0
1978,170,10,27.1,0,15.7,75,1,0
1978,171,10.2,28,0,14.4,75,1,0
1978,172,10.3,27.8,0,11.7,75,1,0
1978,173,10.6,24.8,0,14.8,75,1,0
1978,174,11,26.6,0,12.6,75,1,0
1978,175,10.2,25.4,0,12.8,75,1,0
1978,176,8.6,26,0,13.9,75,1,0
1978,177,8.6,26.2,0,15.5,75,1,0
1978,178,7.1,27,0,16.1,75,1,0
1978,179,6.8,26.6,0,16.5,75,1,0
1978,180,7.1,26.4,0,16.6,75,1,0
1978,181,7.7,25.4,0,15.9,75,1,0
1978,182,6.7,26.6,0,16.6,75,1,0
1978,183,7.2,25.9,0,9.6,75,1,0
1978,184,9.9,25.9,0.2,12.9,75,1,0
1978,185,9.9,27.2,0,16.1,75,1,0
1978,186,9.6,27.4,0,11.6,75,1,0
1978,187,9.7,27.1,0,6.8,75,1,0
1978,188,7.4,26.8,0,13.6,75,1,0
1978,189,11,25.9,0,14.7,75,1,0
1978,190,7.9,26.6,0,15.3,75,1,0
1978,191,7.6,26.5,0,15.1,75,1,0
1978,192,7.5,27.4,0,16.5,75,1,0
1978,193,7.6,26.5,0,15.5,75,1,0
1978,194,7.4,24.4,0,14.2,75,1,0
1978,195,7.2,24,0,14,75,1,0
1978,196,8.3,26.3,46.4,8.9,75,1,0
1978,197,8.2,26.1,3,10,75,1,0
1978,198,8,26.1,0,13.8,75,1,0
1978,199,8.1,26,6,13.8,75,1,0
1978,200,7.8,26,0,13.7,75,1,0
1978,201,7.8,25.9,7.7,13.5,75,1,0
1978,202,7.8,25.9,8,13.4,75,1,0
1978,203,7.8,25.7,7.6,13.1,75,1,0
1978,204,7.8,25.6,0,12.8,75,1,0
1978,205,7.9,25.8,0,12.7,75,1,0
1978,206,7.9,25.9,0,13.9,75,1,0
1978,207,7.9,25.9,0,18.3,75,1,0
1978,208,7.9,25.9,0,18.3,75,1,0
1978,209,7.9,25.9,0,17,75,1,0
1978,210,7.8,25.8,0,15.3,75,1,0
1978,211,7.8,25.8,0,16.2,75,1,0
1978,212,7.8,25.8,0,18.8,75,1,0
1978,213,10,30.2,0,16.9,75,1,0
1978,214,15.2,33.2,0,17.1,75,1,0
1978,215,13.4,31.6,0,17.7,75,1,0
1978,216,11.8,31,0,17.3,75,1,0
1978,217,10.9,29.1,0,17.1,75,1,0
1978,218,11.8,28.3,0,19.2,75,1,0
1978,219,9.3,29.8,0,19.6,75,1,0
1978,220,9.4,28.2,0,13.6,75,1,0
1978,221,13.4,28.2,0,15.6,75,1,0
1978,222,12.6,29.6,0,20.2,75,1,0
1978,223,10.6,30.2,0,19.6,75,1,0
1978,224,11.4,30.4,0,18.9,75,1,0
1978,225,13.8,31,0,7.7,75,1,0
1978,226,9.6,17.2,0,8.1,75,1,0
1978,227,1.4,11.8,0,20.7,75,1,0
1978,228,0.6,16.4,0,20.7,75,1,0
1978,229,5.2,20.4,0,20.8,75,1,0
1978,230,3.3,26.2,0,18.9,75,1,0
1978,231,3.7,29.3,0,18.5,75,1,0
1978,232,8.8,26.7,0,17.5,75,1,0
1978,233,10.4,27.4,0.4,14.1,75,1,0
1978,234,11.2,25.8,0,20.5,75,1,0
1978,235,10.8,30.1,0,13.9,75,1,0
1978,236,11.4,29.9,0,8.5,75,1,0
1978,237,7.2,17.8,0,21.8,75,1,0
1978,238,6.9,22.4,0,21,75,1,0
1978,239,5,25.1,0,20.5,75,1,0
1978,240,4.9,26.9,0,16.5,75,1,0
1978,241,5,29.3,0,17.3,75,1,0
1978,242,8.1,30.9,0,18.5,75,1,0
1978,243,12.4,31,4.2,8.6,75,1,0
1978,244,10.5,20,0.3,13.3,75,1,0
1978,245,11,22.1,8.3,13.1,75,1,0
1978,246,12.2,27,0,21.2,75,1,0
1978,247,12.2,18,0.1,18.2,75,1,0
1978,248,13.2,30.1,31.9,8.9,75,1,0
1978,249,14.1,20.1,0.6,16.3,75,1,0
1978,250,14.2,25.2,0.8,16.4,75,1,0
1978,251,13.7,25.8,3.5,16.8,75,1,0
1978,252,10.1,24.2,0,23.8,75,1,0
1978,253,7.3,24.1,0,21.1,75,1,0
1978,254,7.9,24.4,0,24.1,75,1,0
1978,255,9.2,26.2,0,23.5,75,1,0
1978,256,9.6,27.4,0,22.5,75,1,0
1978,257,10.8,28.2,0,12.2,75,1,0
1978,258,12.2,27.6,2.2,10.9,75,1,0
1978,259,13,24.8,9.5,20,75,1,0
1978,260,14.6,30.3,0,10.5,75,1,0
1978,261,12.4,23,0,23.9,75,1,0
1978,262,11.4,28,0,24,75,1,0
1978,263,12,29.9,0,19.5,75,1,0
1978,264,13,30.4,0,13.8,75,1,0
1978,265,13.6,29.9,0,22.5,75,1,0
1978,266,14.2,31,0,22.7,75,1,0
1978,267,12,30,0,22.8,75,1,0
1978,268,9.8,29.6,0,23.5,75,1,0
1978,269,12.2,30.4,0,21.5,75,1,0
1978,270,12,30.9,0,21.4,75,1,0
1978,271,11.9,29.6,0,20.9,75,1,0
1978,272,11.4,29.2,0,22.3,75,1,0
1978,273,11.1,29.2,0,23.9,75,1,0
1978,274,11.8,30.3,0,23.7,75,1,0
1978,275,13.2,32.1,0,24,75,1,0
1978,276,11.4,31.9,0,23.8,75,1,0
1978,277,12.4,32.2,0,24.2,75,1,0
1978,278,13.9,33,0,24.1,75,1,0
1978,279,14.9,33.4,0,25,75,1,0
1978,280,14.7,33.2,0,24.9,75,1,0
1978,281,12.2,29.6,0,23.1,75,1,0
1978,282,8.4,30.4,0,23.8,75,1,0
1978,283,10.8,32,2,10.5,75,1,0
1978,284,14.9,22.4,0,20.3,75,1,0
1978,285,13.4,29.8,0,25.5,75,1,0
1978,286,12.2,32,0,20.7,75,1,0
1978,287,15.2,35,0,12.3,75,1,0
1978,288,15.4,28,5.5,20.4,75,1,0
1978,289,15,31.4,0.3,20.1,75,1,0
1978,290,15.6,32.2,0,25.1,75,1,0
1978,291,15,32.9,0,22.8,75,1,0
1978,292,17,33.2,22.6,18.7,75,1,0
1978,293,13,28.2,0,24.5,75,1,0
1978,294,11.9,28.2,0,27.6,75,1,0
1978,295,11,28.8,0,27.7,75,1,0
1978,296,12.4,30,0,27.4,75,1,0
1978,297,14.3,31.9,0,27.5,75,1,0
1978,298,15.3,34.6,0,27.5,75,1,0
1978,299,18.6,35.2,0,25.5,75,1,0
1978,300,20.2,35.5,16.1,19,75,1,0
1978,301,17.4,32.9,2.6,16.9,75,1,0
1978,302,17.9,31,5.8,16.3,75,1,0
1978,303,17.1,28.6,0,22.9,75,1,0
1978,304,18.7,32.8,3.3,15.6,75,1,0
1978,305,17.4,29.8,0,18.7,75,1,0
1978,306,16.4,29.8,0,28,75,1,0
1978,307,16.9,30,6.4,16.9,75,1,0
1978,308,17.6,30,2.1,11.8,75,1,0
1978,309,18.2,27.4,9,10.2,75,1,0
1978,310,11.9,20.2,0,22.4,75,1,0
1978,311,13.5,26.5,0,27.7,75,1,0
1978,312,14.2,30.4,0,27.3,75,1,0
1978,313,16,31,0,21.3,75,1,0
1978,314,17.4,31,7.6,14.7,75,1,0
1978,315,16.6,27,28.1,10.3,75,1,0
1978,316,15.4,24.8,24.1,10.3,75,1,0
1978,317,12.2,23,4.6,25.5,75,1,0
1978,318,13.4,27.9,0,27.6,75,1,0
1978,319,11.4,28.2,0,26.5,75,1,0
1978,320,15,30.4,25.4,10.4,75,1,0
1978,321,15.2,19,0.4,16.5,75,1,0
1978,322,16.9,28,0.3,22.2,75,1,0
1978,323,17.8,30.6,0,26.5,75,1,0
1978,324,18.8,33,2.6,15.9,75,1,0
1978,325,18,31.3,0,22.9,75,1,0
1978,326,29.5,31.4,0,20.2,75,1,0
1978,327,20,31.9,0,18,75,1,0
