year,doy,tmin,tmax,rain,srad,rh,wind,irr
1978,1,18.9,30.6,30.5,18,83.4,1,0
1978,2,20.4,31.5,2.2,17.2,82.9,1,0
1978,3,20.6,29,8.7,18.9,82.1,1,0
1978,4,19.8,29.8,7.8,18.5,82.4,1,0
1978,5,19.9,27.7,0.5,19,81.9,1,0
1978,6,19.8,28.8,4,17.4,81.7,1,0
1978,7,19.6,30.4,0,22.6,81.5,1,0
1978,8,21.4,33.1,0,22.8,83.1,1,0
1978,9,21.2,29.6,2.6,18.4,83.5,1,0
1978,10,20.2,28.8,3.2,17.5,83.1,1,0
1978,11,19.5,29.1,44.2,19.4,82.6,1,0
1978,12,16.9,30.4,0,22.3,82.7,1,0
1978,13,19.5,30.7,0.4,18.4,82.7,1,0
1978,14,20.3,31.7,0.6,18.5,82.9,1,0
1978,15,20.6,31.7,0,23.5,82.8,1,0
1978,16,20.6,30.4,8,19.3,81.2,1,0
1978,17,20.3,29.4,3.7,17.7,80.9,1,0
1978,18,20.5,31.1,0,22.8,81.2,1,0
1978,19,20.5,31.5,0,22.3,81.8,1,0
1978,20,19.5,33,0,21.8,82.3,1,0
1978,21,20.6,31.1,0,21.5,81.7,1,0
1978,22,18.8,31.2,0,21.6,81.8,1,0
1978,23,19.7,30.5,1.9,17.8,83.1,1,0
1978,24,20.5,32.7,11.3,18.2,82.1,1,0
1978,25,20.5,30.5,3.7,17.9,81.8,1,0
1978,26,20.8,31,24.3,18.2,82.5,1,0
1978,27,22.2,31.6,2.1,17.6,83.7,1,0
1978,28,20,32.1,0,22.8,83.8,1,0
1978,29,18.5,29.2,0,22.8,84,1,0
1978,30,19,28.4,12,18.5,82.8,1,0
1978,31,19.4,29,20.8,19.2,81.9,1,0
1978,32,19.1,29.4,7.2,19.1,82.1,1,0
1978,33,19.7,30.5,15.2,17.7,82.2,1,0
1978,34,19.6,29.8,3.5,17.8,82.4,1,0
1978,35,19.6,30.2,0.6,17.7,81.9,1,0
1978,36,19.8,29.5,2.8,18.3,81,1,0
1978,37,20.2,28.4,0.3,18.7,81.8,1,0
1978,38,19.1,31.5,0,22.4,83.5,1,0
1978,39,19.2,29,15.1,19.4,82.7,1,0
1978,40,19.3,28.3,0.2,18.9,83.7,1,0
1978,41,19.9,27.6,16.6,17.7,83,1,0
1978,42,19.6,26.8,10.2,17.5,82.7,1,0
1978,43,19.2,27.7,9.7,19.4,82.4,1,0
1978,44,18.3,30.6,0,21.5,82.5,1,0
1978,45,20.2,27.5,18.9,18.2,82.1,1,0
1978,46,19.3,27.8,4.1,19.4,82.2,1,0
1978,47,18.9,31.7,0,21.9,81.8,1,0
1978,48,20.2,32,12.3,18.9,81.7,1,0
1978,49,21.6,32.2,5.6,18.1,82.6,1,0
1978,50,20.5,32.5,0,21.7,82.1,1,0
1978,51,21.8,31.7,10.5,18.7,81.9,1,0
1978,52,21.8,30.5,10.9,18,81.7,1,0
1978,53,21,30.3,4.8,19.1,80.8,1,0
1978,54,19.2,30.8,0,21,81.9,1,0
1978,55,18.8,30,9.5,19,82.6,1,0
1978,56,19.4,31.5,11.6,19.3,83.3,1,0
1978,57,20.1,32.6,0,21.6,83.2,1,0
1978,58,21.7,34.3,0,22.9,82.6,1,0
1978,59,21.3,31.6,11.7,19.5,83.4,1,0
1978,60,21.5,32.9,4.8,17.3,82.5,1,0
1978,61,20.9,32.8,0,22,82.4,1,0
1978,62,19.7,30.9,11.8,18.6,82.1,1,0
1978,63,19.8,33.4,0,21.6,82.7,1,0
1978,64,21,33.5,0,20.6,82.6,1,0
1978,65,20,32.4,69.4,18,82.2,1,0
1978,66,18.2,31.9,0,21.2,82.2,1,0
1978,67,19.3,28.1,16.4,17,83.1,1,0
1978,68,17.9,28.5,6.1,17.2,82.5,1,0
1978,69,16.3,30.5,0,20.6,83.3,1,0
1978,70,18.8,28,4.4,17.9,82.6,1,0
1978,71,19.4,30.5,3.3,18.1,81.8,1,0
1978,72,19.4,29.8,46.6,17.6,81.6,1,0
1978,73,19.6,28.6,0.8,16.1,82.7,1,0
1978,74,19.2,31.1,0,19.5,83.9,1,0
1978,75,20.3,31.8,0,21.2,84,1,0
1978,76,20.2,30.7,1.9,17,83.8,1,0
1978,77,20.5,30,28.2,17.1,84.1,1,0
1978,78,20.2,31.6,0,19.6,83.8,1,0
1978,79,19.6,28.2,0.3,16.6,83,1,0
1978,80,19.2,28.1,18,18,83.7,1,0
1978,81,17.2,28.9,0,20.4,83.2,1,0
1978,82,18.1,25.4,12.3,17.2,82.9,1,0
1978,83,17.6,23.8,38.2,17,83.8,1,0
1978,84,17.9,25.5,3.4,18.4,83.9,1,0
1978,85,15.9,28.6,0,20.9,84.7,1,0
1978,86,18.8,29.9,0.2,18.1,84.1,1,0
1978,87,18.9,27.6,4.7,18.3,84.9,1,0
1978,88,18.8,28,39.7,17.9,83.6,1,0
1978,89,20.1,32.3,0.1,16.8,83.4,1,0
1978,90,20.8,31.8,19.1,16.9,83.1,1,0
1978,91,19,32,0,20.2,82.9,1,0
1978,92,21,31,14.3,16.3,82.7,1,0
1978,93,17.9,32.2,0,19.8,83,1,0
1978,94,18.7,32.2,0,19.8,83.5,1,0
1978,95,19.2,32.9,0,20.1,83.5,1,0
1978,96,20.5,32,0,20.3,83.7,1,0
1978,97,19.5,31.9,0,19.4,82.5,1,0
1978,98,19.8,30.6,0,19.2,82.2,1,0
1978,99,18.7,30.7,0,19.2,81.8,1,0
1978,100,17.7,30.5,0,19.6,81.7,1,0
1978,101,17.4,32.2,0,21.4,82.3,1,0
1978,102,17.7,32.7,0,19.2,81.9,1,0
1978,103,17.1,32.2,0,19.5,81.8,1,0
1978,104,17,31.6,0,20,82,1,0
1978,105,17.5,31.5,0,19.9,82.5,1,0
1978,106,19.2,30,12.8,18.3,82.6,1,0
1978,107,18.5,29.9,26.3,16.7,82.5,1,0
1978,108,18.9,31.7,1.1,18.1,81.6,1,0
1978,109,20.3,32.4,1.4,16.2,81.3,1,0
1978,110,20.6,32.5,6.2,17.2,81.8,1,0
1978,111,21.4,32.6,0,19.6,82.1,1,0
1978,112,21.1,31.5,1.6,15.7,81.6,1,0
1978,113,21.1,31.7,16.3,17.1,81,1,0
1978,114,21.3,34,0,21,80.6,1,0
1978,115,20.4,31.4,0,18.7,80.2,1,0
1978,116,18.7,31.3,0,19.4,80,1,0
1978,117,17.5,29.8,0,20,80.2,1,0
1978,118,18.7,31.2,0,19.9,80.9,1,0
1978,119,20.4,30.3,4,16.4,80.3,1,0
1978,120,19.9,28.9,22,16.6,80.9,1,0
1978,121,11.6,27.9,0,17,80.1,1,0
1978,122,11.7,30.5,0,18.2,79.7,1,0
1978,123,13.5,32,0,19.1,79.2,1,0
1978,124,16.1,31.3,0,19.8,78.7,1,0
1978,125,15.7,27.8,0,17.8,79.8,1,0
1978,126,13,29.4,0,17,80.2,1,0
1978,127,10.9,27,0,18.4,80,1,0
1978,128,10,27.2,0,18.4,79.1,1,0
1978,129,11.9,27,0,17.8,79.8,1,0
1978,130,11.1,25.8,0,17.1,79.6,1,0
1978,131,13,28.3,0,17.6,79.9,1,0
1978,132,12.1,29.7,0,17.5,78.7,1,0
1978,133,14.7,32.2,0,18.2,80,1,0
1978,134,13.4,28.3,0,17.2,79.8,1,0
1978,135,14.4,30.6,0,18.7,80.5,1,0
1978,136,13.5,29,0,18.3,80.1,1,0
1978,137,14.1,31.1,0,18.2,78.6,1,0
1978,138,15.6,30.6,0,17,78.9,1,0
1978,139,14,29.7,0,17.1,79.4,1,0
1978,140,15.3,30.2,0,16.5,79.1,1,0
1978,141,13,29.2,0,16.9,79.2,1,0
1978,142,15,27.1,0.4,14,79.6,1,0
1978,143,10,27.7,0,18.1,79.9,1,0
1978,144,10.4,20.1,1.2,14,80.2,1,0
1978,145,8.7,23.2,0,18.5,80,1,0
1978,146,13.1,28,0,17.3,80.2,1,0
1978,147,12.1,31,0,18,78.7,1,0
1978,148,13.2,29,0,19.9,78,1,0
1978,149,8.6,25.4,0,16.7,78.1,1,0
1978,150,10.6,26.3,0,18.1,78.9,1,0
1978,151,16,22.8,16.1,11.2,78.4,1,0
1978,152,12.1,21.1,0.9,11.2,77.8,1,0
1978,153,12.6,27.6,0,16.9,77,1,0
1978,154,11.3,23.2,6,13.3,78.1,1,0
1978,155,10.4,26.7,0,16.9,78.1,1,0
1978,156,11.5,29.1,0,16.4,77.2,1,0
1978,157,13.4,30.7,0,16.4,73.6,1,0
1978,158,10.7,29.1,0,17.4,74,1,0
1978,159,12.2,27.9,0,16.7,72.8,1,0
1978,160,10,26.4,0,16.6,73.3,1,0
1978,161,10.9,29.4,0,16.5,73.8,1,0
1978,162,10.9,30.3,0,15.9,74.9,1,0
1978,163,12.7,29.2,0,16,74.4,1,0
1978,164,13.3,28.8,0,16.1,73.6,1,0
1978,165,8.9,31.2,0,16,71.8,1,0
1978,166,9.3,28.9,0,16.2,73.3,1,0
1978,167,7.9,27.7,0,15.4,73.1,1,0
1978,168,8.8,29.3,0,15.2,70.9,1,0
1978,169,11.7,29.2,0,14,71.7,1,0
1978,170,13.7,31,0,14.8,72.1,1,0
1978,171,12.7,29.3,0,18,73,1,0
1978,172,10.7,28.5,0,16.4,74.7,1,0
1978,173,9.2,27.7,0,16.4,74.1,1,0
1978,174,9.9,29.7,0,17.2,73.7,1,0
1978,175,14.4,32,0,16.1,72.8,1,0
1978,176,10.3,30.2,0,16.3,73.7,1,0
1978,177,7.9,29.2,0,16.3,72.3,1,0
1978,178,8.9,26.4,0,15.4,71.6,1,0
1978,179,8.2,29.8,0,17.4,71.4,1,0
1978,180,6.9,28,0,16.6,71.6,1,0
1978,181,9,26.9,0,16.7,70.8,1,0
1978,182,11.5,32.5,0,16.3,69.9,1,0
1978,183,13.2,30.5,0,16.8,68.5,1,0
1978,184,11.9,31.9,0,18,68.7,1,0
1978,185,11.3,28.2,0,17.6,68.1,1,0
1978,186,11.2,28.9,0,17.8,70,1,0
1978,187,10.5,32.1,0,17.9,70.5,1,0
1978,188,13.9,32.1,0,16.8,68.7,1,0
1978,189,11,28.9,0,16.5,67.8,1,0
1978,190,9,29.9,0,16.1,67.2,1,0
1978,191,6.7,29.4,0,18.1,66.7,1,0
1978,192,9.1,28.8,0,17.8,69.8,1,0
1978,193,10.4,30,0,17.3,70.2,1,0
1978,194,11.4,29.7,0,17.6,70.2,1,0
1978,195,7.9,25.1,0,15.7,68.1,1,0
1978,196,6.8,21.4,0,16.5,65.5,1,0
1978,197,9.4,25.3,0,16.1,65.9,1,0
1978,198,9.8,28.6,0,17.4,65.4,1,0
1978,199,7.5,29.7,0,18.4,64.9,1,0
1978,200,9.5,27.3,0,17.8,64.1,1,0
1978,201,6.7,30,0,18,63.7,1,0
1978,202,8.1,28.8,0,16.7,64.7,1,0
1978,203,11.8,29.9,0,17.8,65,1,0
1978,204,9.9,30.7,0,18.4,66.1,1,0
1978,205,13.5,30,0,18,65,1,0
1978,206,12.9,32.3,0,17.9,63.3,1,0
1978,207,13.7,33.4,0,17.9,61.1,1,0
1978,208,15.2,33.2,0,15.8,62.9,1,0
1978,209,13.8,30.6,0,15.5,63.2,1,0
1978,210,11.7,30.1,0,17.1,61.6,1,0
1978,211,11.3,28.7,0,16.8,62.8,1,0
1978,212,11.3,29.5,0,17.9,61.9,1,0
