year,doy,tmin,tmax,rain,srad,rh,wind,irr
1978,1,24.3,30,0,24.8,74.5,1,0
1978,2,25.1,30,0.8,27,74.5,1,0
1978,3,22.7,30.4,0,26.1,74.5,1,0
1978,4,23.6,29.3,0,24.6,74.8,1,0
1978,5,21.9,29.9,0,26.1,74.8,1,0
1978,6,22.1,30.3,0,24.5,74.3,1,0
1978,7,25.2,30,2.8,20.7,74.1,1,0
1978,8,22,30.3,0,27.9,73.7,1,0
1978,9,23.1,30.8,0,26.8,74.6,1,0
1978,10,23.6,30.7,0,28.7,74.7,1,0
1978,11,22.2,30.8,0,26.5,75,1,0
1978,12,23.2,29.2,9.7,15.1,74.8,1,0
1978,13,23.2,30.5,0,26.3,74.9,1,0
1978,14,22.8,30,0,25.2,74.6,1,0
1978,15,20.8,31.2,1,28.3,73.8,1,0
1978,16,22.6,30.3,11.2,24.3,75.3,1,0
1978,17,23.6,31,0,29,75.2,1,0
1978,18,24,30.4,0.4,27.9,74.6,1,0
1978,19,24.3,29.7,1.5,25.3,75,1,0
1978,20,22.2,30,3.4,28.1,75.5,1,0
1978,21,21.7,31.2,0,27.3,76.3,1,0
1978,22,25.3,30.3,0,26.5,76.3,1,0
1978,23,25.1,30.8,0,28.3,76,1,0
1978,24,23.6,30,2,21.6,75.6,1,0
1978,25,21.6,30.2,0,28,75.7,1,0
1978,26,21,30.2,0,20.6,75.4,1,0
1978,27,20.3,31.3,0,28,75.2,1,0
1978,28,24.1,30.3,3.2,27.5,73.9,1,0
1978,29,22.7,30.7,0,28,75.4,1,0
1978,30,25.6,30.5,0,27.2,74.9,1,0
1978,31,21.8,30.3,0,29,75.2,1,0
1978,32,21.8,30.4,0,26.9,74.6,1,0
1978,33,25,30.7,0,27.9,75.3,1,0
1978,34,25.1,30.6,0,27.7,75.4,1,0
1978,35,23.1,30.8,0,24.9,75.2,1,0
1978,36,22,30.2,0,14.7,75.2,1,0
1978,37,23.8,31.3,0,25.3,75,1,0
1978,38,24.8,30.4,0.2,18.3,74.8,1,0
1978,39,23.7,29.7,5.7,12.4,74.9,1,0
1978,40,21.9,31.3,1,11.2,74.2,1,0
1978,41,22.1,26.4,30.5,11.2,74.1,1,0
1978,42,21.9,27.2,97,11.4,74,1,0
1978,43,23.2,28.8,8.6,11.2,75.5,1,0
1978,44,21.9,28.7,3.3,11.5,75.2,1,0
1978,45,23.1,29.4,0,21.5,76.3,1,0
1978,46,24.6,29.5,0,26.1,76.5,1,0
1978,47,25.3,30.3,0.2,27,76.5,1,0
1978,48,23.3,30.3,4.5,17,76.5,1,0
1978,49,23.8,29.7,3.7,15.2,76.4,1,0
1978,50,23.2,30.3,1.8,27.3,76.4,1,0
1978,51,23.9,30.7,0,21.5,75.8,1,0
1978,52,23.6,29.8,6.7,24.8,76.5,1,0
1978,53,23.8,30.4,6.9,24.4,76.9,1,0
1978,54,24,30.2,0,24.1,76.8,1,0
1978,55,24.1,30.4,2.8,26.4,76.4,1,0
1978,56,23.8,30.6,0.2,25.6,76.3,1,0
1978,57,23.7,29.6,2.7,15.9,76.4,1,0
1978,58,23,29.6,55.8,11.1,76.5,1,0
1978,59,22.7,28.3,1.1,12.3,76.4,1,0
1978,60,22.9,28.7,7.5,17.4,76,1,0
1978,61,23.4,29.4,21.2,22.7,75.9,1,0
1978,62,23.3,28.2,27.9,11.9,75.8,1,0
1978,63,23.8,29.7,2.8,11.1,75.3,1,0
1978,64,23.8,28.6,1.9,11.2,74.8,1,0
1978,65,23.6,30,0,18,75.1,1,0
1978,66,23.3,27.7,33.5,11,75.3,1,0
1978,67,22.7,27.7,1.1,11,75.5,1,0
1978,68,21.9,30.7,2.9,27.1,75.5,1,0
1978,69,22.7,29.7,0,27.9,75.6,1,0
1978,70,22.9,30,0,26.2,76.3,1,0
1978,71,22.5,28.6,0,18.8,77.4,1,0
1978,72,23,29.6,16.4,19.6,76.4,1,0
1978,73,23,26.8,97,10.9,75.7,1,0
1978,74,23.6,28.2,27.9,10.9,76.4,1,0
1978,75,23.6,27.5,11.4,10.9,77.2,1,0
1978,76,22.9,29.6,17.8,25.5,78.2,1,0
1978,77,22.1,29.6,0.2,18,78.1,1,0
1978,78,20.9,29.7,0,22.2,77.8,1,0
1978,79,22.7,28.4,0,10.9,77.6,1,0
1978,80,22.8,30.3,1.7,25.2,77,1,0
1978,81,23.4,29.6,5.7,23.2,77.4,1,0
1978,82,22.9,29.8,2.8,22.9,78.4,1,0
1978,83,21.9,30,0,23.1,79,1,0
1978,84,22.5,29.9,0,19.2,78.9,1,0
1978,85,23.2,30.3,2.9,23.5,78.6,1,0
1978,86,23.2,30.1,0.5,20.7,78.9,1,0
1978,87,25.2,30.3,0,25.2,78.3,1,0
1978,88,21.9,30.3,0,23.4,77.8,1,0
1978,89,23.6,30.2,0.6,20.3,78.1,1,0
1978,90,23,30.7,0,21.8,79,1,0
1978,91,23.1,30.6,0,23.2,79.3,1,0
1978,92,21.9,31,0,24.4,79.1,1,0
1978,93,21.9,30.2,0,21.8,78.4,1,0
1978,94,21.9,30.7,0,25.3,77.4,1,0
