year,doy,tmin,tmax,rain,srad,rh,wind,irr
2005,1,7.7,26,42,18.7,80,1.5,0
2005,2,3.3,29.8,26,22.8,80,1.5,0
2005,3,15.4,32,0.3,23.2,80,1.5,0
2005,4,20.8,32.1,30.2,22.1,80,1.5,0
2005,5,11.1,29.8,19.6,21.6,80,1.5,0
2005,6,6.7,27.9,29.5,21.8,80,1.5,0
2005,7,4.2,26.5,23,21.4,80,1.5,0
2005,8,3.6,32.8,0.3,24.4,80,1.5,0
2005,9,18.1,30.6,4.8,22,80,1.5,0
2005,10,23.1,31,0,23.6,80,1.5,0
2005,11,14.1,32.1,15.2,21,80,1.5,0
2005,12,15.5,32,9.7,21.1,80,1.5,0
2005,13,19.1,33,17.8,21.9,80,1.5,0
2005,14,13.6,29.4,8.9,22.8,80,1.5,0
2005,15,9.9,28.8,44.7,21.3,80,1.5,0
2005,16,3.6,24.4,32,22.6,80,1.5,0
2005,17,16.6,30.9,18.3,22.1,80,1.5,0
2005,18,18.7,31.8,0.5,23.1,80,1.5,0
2005,19,25.1,31.3,0,21.2,80,1.5,0
2005,20,13.8,30.3,59.4,20.6,80,1.5,0
2005,21,14.8,30.5,9.1,22.2,80,1.5,0
2005,22,15.1,28.4,4.3,21.8,80,1.5,0
2005,23,21.6,30.3,14,20,80,1.5,0
2005,24,28.3,31.2,13,20.3,80,1.5,0
2005,25,14.9,32.5,0,23,80,1.5,0
2005,26,15.4,31.2,21.8,21.1,80,1.5,0
2005,27,20.9,32.5,8.1,22.1,80,1.5,0
2005,28,10.7,27.4,58.7,20.3,80,1.5,0
2005,29,13.2,29.4,32,21.8,80,1.5,0
2005,30,15.5,31,28.2,21.1,80,1.5,0
2005,31,23.5,33.1,0,26,80,1.5,0
2005,32,28,33.9,0,23.2,80,1.5,0
2005,33,24.2,33.4,13,22,80,1.5,0
2005,34,25.1,32.6,10.8,22,80,1.5,0
2005,35,28.2,32.6,0,22.1,80,1.5,0
2005,36,17.1,31.9,9.1,21.2,80,1.5,0
2005,37,25.4,34,11,22.8,80,1.5,0
2005,38,15,30.6,32,21.7,80,1.5,0
2005,39,24.9,31.4,0,23.4,80,1.5,0
2005,40,25.1,31.9,13,23.4,80,1.5,0
2005,41,12.3,32,14,23.3,80,1.5,0
2005,42,10.5,31.3,24.9,22.1,80,1.5,0
2005,43,13.3,28.8,14,20,80,1.5,0
2005,44,26,31,0,19.1,80,1.5,0
2005,45,25.8,32,0,19.7,80,1.5,0
2005,46,25.1,32,0,21.3,80,1.5,0
2005,47,23.8,32.5,0,22.8,80,1.5,0
2005,48,21.7,31.4,0,23,80,1.5,0
2005,49,14.3,29.6,0,21.4,80,1.5,0
2005,50,18.2,32.4,13,21.3,80,1.5,0
2005,51,22.9,30.8,21.1,21.3,80,1.5,0
2005,52,21.4,32.5,14,21,80,1.5,0
2005,53,27.1,32.2,0,24.2,80,1.5,0
2005,54,27.2,32.9,11.9,22.8,80,1.5,0
2005,55,28,34.2,0,21.7,80,1.5,0
2005,56,20.4,34.3,0,21.9,80,1.5,0
2005,57,10.7,27.7,28,20.5,80,1.5,0
2005,58,25.4,33.9,0,20.4,80,1.5,0
2005,59,20.4,31.8,0,22.1,80,1.5,0
2005,60,25.2,33.2,0,23.1,80,1.5,0
2005,61,26.6,33.3,0,23.4,80,1.5,0
2005,62,26.8,33.8,0,20.3,80,1.5,0
2005,63,27.6,34.1,0,22.5,80,1.5,0
2005,64,26.2,33.8,0,22.1,80,1.5,0
2005,65,27.5,33.8,0,21.3,80,1.5,0
2005,66,27.3,34.7,0,21.6,80,1.5,0
2005,67,26.6,35.2,0,23.1,80,1.5,0
2005,68,21.2,34.8,0,22.5,80,1.5,0
2005,69,21.2,34.6,0,21.2,80,1.5,0
2005,70,18.1,33.9,0,23,80,1.5,0
2005,71,18,30.4,0,25.3,80,1.5,0
2005,72,21.2,34.3,0,22.5,80,1.5,0
2005,73,21.5,34.8,0,23.1,80,1.5,0
2005,74,23.9,33.3,9.4,23.1,80,1.5,0
2005,75,12.4,31.5,0.5,22.7,80,1.5,0
2005,76,19.9,30.8,22.6,21.5,80,1.5,0
2005,77,11.9,28.2,25.4,21.2,80,1.5,0
2005,78,3.6,24.7,0,19.3,80,1.5,0
2005,79,21,30.2,0,18.1,80,1.5,0
2005,80,19.7,31.6,0,19.1,80,1.5,0
2005,81,20.5,31.9,0.8,22.2,80,1.5,0
2005,82,22.6,33.5,0,23.3,80,1.5,0
2005,83,23.7,35.2,0,21.7,80,1.5,0
2005,84,23.8,34.8,0,22.5,80,1.5,0
2005,85,23.9,34.7,0,22.7,80,1.5,0
2005,86,23.3,34.9,0,23.4,80,1.5,0
2005,87,24.1,35.7,0,23.4,80,1.5,0
2005,88,23.6,35.4,0,22.9,80,1.5,0
2005,89,23.7,35.2,0,24.4,80,1.5,0
2005,90,21,35.1,0,22.1,80,1.5,0
2005,91,21,30.9,0.3,24.1,80,1.5,0
2005,92,21.5,32.3,0,21.1,80,1.5,0
2005,93,23.6,31.8,0,22.2,80,1.5,0
2005,94,20,31.9,0,23.1,80,1.5,0
2005,95,20.9,31.3,0,21.1,80,1.5,0
2005,96,7.5,26.1,2.5,21.7,80,1.5,0
2005,97,10.9,29.3,22.9,21.5,80,1.5,0
2005,98,19,31.2,0,21.6,80,1.5,0
2005,99,16,29,1.5,21.6,80,1.5,0
2005,100,21.5,31,0,21.2,80,1.5,0
2005,101,21.9,30.7,0,19.5,80,1.5,0
2005,102,19.9,30.7,0,20.5,80,1.5,0
2005,103,21.7,32,0,20.2,80,1.5,0
2005,104,20.7,33,0,20.7,80,1.5,0
2005,105,20.6,33.7,0,21.7,80,1.5,0
2005,106,10.4,30.8,1,22.6,80,1.5,0
2005,107,15.8,29.5,0,21.3,80,1.5,0
2005,108,14,28.2,0,21.6,80,1.5,0
2005,109,18.2,28,0,17.6,80,1.5,0
2005,110,18.2,29.7,0,18.8,80,1.5,0
2005,111,20.9,30,0,18,80,1.5,0
2005,112,19.8,32.9,0,20.4,80,1.5,0
2005,113,19.9,32.6,0,21.5,80,1.5,0
2005,114,20.4,32.8,0,21.1,80,1.5,0
2005,115,20.6,33.9,0,20.1,80,1.5,0
2005,116,20.3,33.9,0,18.3,80,1.5,0
2005,117,20.1,32,0,18.6,80,1.5,0
2005,118,20.4,31.6,0,18.9,80,1.5,0
2005,119,20.1,31.1,0,16,80,1.5,0
