year,doy,tmin,tmax,rain,srad,rh,wind,irr
1978,1,20.5,27.2,151.3,13.5,58.1,1,0
1978,2,20.3,30,0.3,24.8,58.3,1,0
1978,3,22.2,31.2,0,29.2,58.4,1,0
1978,4,22,31,0,30,58.8,1,0
1978,5,21.8,30.8,0,30,58.5,1,0
1978,6,22,31,0,30,57.9,1,0
1978,7,21.8,30.4,0,25.4,58.7,1,0
1978,8,22,31.2,0,23.7,59.7,1,0
1978,9,23.4,31.8,0,26.1,58.6,1,0
1978,10,23.9,31.8,0,20.2,60.5,1,0
1978,11,22.6,29.8,1.9,16,60.5,1,0
1978,12,21.8,28.3,0,13.7,60.4,1,0
1978,13,21.8,23.8,0.8,11.3,60.7,1,0
1978,14,21.6,30.4,1.4,22.6,62.3,1,0
1978,15,22.4,31,0,28.8,61,1,0
1978,16,20.6,29.4,0,24.2,59.8,1,0
1978,17,21.2,30.7,0,29.6,59.9,1,0
1978,18,22,31.2,0,28.8,60.6,1,0
1978,19,22.1,30.8,0,24.9,60.6,1,0
1978,20,21.8,30.6,0,26.9,61.1,1,0
1978,21,21.9,32.1,0,28.4,63.7,1,0
1978,22,22.2,32.8,0,31,63.1,1,0
1978,23,21.9,32.2,0,28.9,63.6,1,0
1978,24,21.5,32,0,29.4,63.3,1,0
1978,25,21.6,32.2,0,28.9,61,1,0
1978,26,22.2,32.6,0,27.4,60.9,1,0
1978,27,21.4,32.6,0,26.9,59.9,1,0
1978,28,21.3,33,0,30.3,58.7,1,0
1978,29,22.8,31.6,0,25,58.6,1,0
1978,30,21.4,32.8,0,29.1,58.3,1,0
1978,31,22.8,32,0,27.6,58.8,1,0
1978,32,21.8,33.6,0,27.5,60.8,1,0
1978,33,22,33.1,0,27,60.8,1,0
1978,34,23.2,33.2,0,27,62.3,1,0
1978,35,24,33,0,24.2,62.7,1,0
1978,36,22.4,28.2,0,14.4,63,1,0
1978,37,22.2,33.2,1.3,23.5,61.9,1,0
1978,38,23,32.6,0,23.7,59.6,1,0
1978,39,23.2,29.5,0,14.9,60.1,1,0
1978,40,21.3,24.1,81.5,11.3,59.7,1,0
1978,41,21.7,26.8,30.4,12.1,59.9,1,0
1978,42,21.4,27.6,46.9,12.4,58.5,1,0
1978,43,21.6,27,12.7,12.1,60.6,1,0
1978,44,21.6,28.7,2,16.4,62.6,1,0
1978,45,22.6,29.7,0,19.2,65.5,1,0
1978,46,22.2,29.8,0,18.7,63.9,1,0
1978,47,21.6,29.8,0,28,63.9,1,0
1978,48,22.2,31,0.4,30.3,62.8,1,0
1978,49,22.8,31,0,22.2,64.5,1,0
1978,50,24.6,30.2,0,18.7,64.6,1,0
1978,51,22.6,31.2,0,29.8,63.4,1,0
1978,52,22.8,30.7,0,20.5,63.2,1,0
1978,53,22.4,29.8,0,20.5,62.6,1,0
1978,54,21.8,30.2,0,29.2,62.9,1,0
1978,55,22.8,30.3,0,29.9,63.1,1,0
1978,56,23.2,30.4,0,26.5,62.7,1,0
1978,57,21.7,30.5,12,25.9,63.5,1,0
1978,58,22.2,30.5,0,17.6,63.4,1,0
1978,59,20,30.5,3,11.4,63.5,1,0
1978,60,21,31.7,1.7,11.1,62.4,1,0
1978,61,21.3,30.2,15.5,18,62.4,1,0
1978,62,21,28.6,6.3,20.3,64.5,1,0
1978,63,22.4,31.1,0,15,64.2,1,0
1978,64,21.4,29.5,21.7,16.6,64.5,1,0
1978,65,20,32.5,21,11,63,1,0
1978,66,19.6,30.9,0.3,11.3,63.2,1,0
1978,67,20.4,33.5,3.2,25,62.6,1,0
1978,68,21,32.7,0,29.8,63.9,1,0
1978,69,21,30.1,0,30.1,64.8,1,0
1978,70,21.3,32.1,0,29.1,65.6,1,0
1978,71,21,32.4,0,26.9,65,1,0
1978,72,23.8,30.8,0,23.3,67,1,0
1978,73,22.7,31.2,0,24.7,67.1,1,0
1978,74,21.6,29.1,0,26,66.9,1,0
1978,75,22.2,29.7,0,21.7,67.3,1,0
1978,76,21.2,32.6,0,15,66.8,1,0
1978,77,20.5,29.7,5,22.3,66.8,1,0
1978,78,20.6,31.8,0,29.1,68,1,0
1978,79,20.2,33.6,0,28.9,68,1,0
1978,80,20.4,35.8,0,29,66.3,1,0
1978,81,21.4,34.7,0,20.2,66.7,1,0
1978,82,21.2,33.2,0,18,67.8,1,0
1978,83,20.8,32.9,0,19.5,68.5,1,0
1978,84,21.2,33.1,0,24.7,70.3,1,0
1978,85,21.4,31.2,0,20.5,68.6,1,0
1978,86,22.6,33.1,0,18.8,68.2,1,0
1978,87,22.2,36.3,0,26.6,67.6,1,0
1978,88,21.8,33.6,0,26.7,66.3,1,0
1978,89,22.2,33.8,0,25.4,67.2,1,0
1978,90,22.8,35.2,0,13.6,66.9,1,0
1978,91,20.6,33.8,0,25.9,66.7,1,0
1978,92,23.2,34.4,0,22.5,67.3,1,0
1978,93,21.4,33.7,33.2,16.9,67.4,1,0
1978,94,21.4,35.5,0,23.5,67.5,1,0
1978,95,21.6,33.8,0,10.7,67.1,1,0
1978,96,21.6,31,14.1,14.3,66,1,0
1978,97,23.4,32.9,0,21.3,67.5,1,0
